episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_faulty_episodes,num_healthy_workers,num_in_flight_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,num_env_steps_sampled_throughput_per_sec,num_env_steps_trained_throughput_per_sec,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/num_faulty_episodes,hist_stats/episode_reward,hist_stats/episode_lengths,timers/training_iteration_time_ms,timers/sample_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths
3968.998193231077,3573.312856090716,3768.4870519846677,500.0,0,0,4,0,0,22800,12800,11400,12800,400,512,263.89249393835246,337.78239224109115,11400,512,22800,False,20,27,ae37a_00000,2025-03-21_18-25-07,1742581507,1.5355992317199707,32.046342849731445,20356,Jacob,127.0.0.1,32.046342849731445,27,11400,12800,22800,12800,3968.998193231077,3573.312856090716,3768.4870519846677,500.0,0,0,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944, 3822.2194940404447, 3573.312856090716, 3795.5817464656247, 3751.7082052020487, 3652.4998677081517, 3611.530546265027, 3968.998193231077, 3872.2579488759557, 3667.5194864652567, 3789.5022887386212, 3941.2861763605633, 3777.7372617762267]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",629.484,314.635,11400,12800,22800,12800,38.0,86.75,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944, 3822.2194940404447, 3573.312856090716, 3795.5817464656247, 3751.7082052020487, 3652.4998677081517, 3611.530546265027, 3968.998193231077, 3872.2579488759557, 3667.5194864652567, 3789.5022887386212, 3941.2861763605633, 3777.7372617762267]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
3968.998193231077,3573.312856090716,3768.4870519846677,500.0,0,0,4,0,0,23600,13312,11800,13312,400,512,356.0231262447227,455.70960159324505,11800,512,23600,False,20,28,ae37a_00000,2025-03-21_18-25-09,1742581509,1.142369031906128,33.18871188163757,20356,Jacob,127.0.0.1,33.18871188163757,28,11800,13312,23600,13312,3968.998193231077,3573.312856090716,3768.4870519846677,500.0,0,0,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944, 3822.2194940404447, 3573.312856090716, 3795.5817464656247, 3751.7082052020487, 3652.4998677081517, 3611.530546265027, 3968.998193231077, 3872.2579488759557, 3667.5194864652567, 3789.5022887386212, 3941.2861763605633, 3777.7372617762267]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",635.132,317.595,11800,13312,23600,13312,49.0,89.85,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944, 3822.2194940404447, 3573.312856090716, 3795.5817464656247, 3751.7082052020487, 3652.4998677081517, 3611.530546265027, 3968.998193231077, 3872.2579488759557, 3667.5194864652567, 3789.5022887386212, 3941.2861763605633, 3777.7372617762267]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
3968.998193231077,3573.312856090716,3770.889426190964,500.0,4,0,4,0,0,24400,13824,12200,13824,400,512,342.8005856773846,438.7847496670523,12200,512,24400,False,24,29,ae37a_00000,2025-03-21_18-25-10,1742581510,1.1958985328674316,34.384610414505005,20356,Jacob,127.0.0.1,34.384610414505005,29,12200,13824,24400,13824,3968.998193231077,3573.312856090716,3770.889426190964,500.0,4,0,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944, 3822.2194940404447, 3573.312856090716, 3795.5817464656247, 3751.7082052020487, 3652.4998677081517, 3611.530546265027, 3968.998193231077, 3872.2579488759557, 3667.5194864652567, 3789.5022887386212, 3941.2861763605633, 3777.7372617762267, 3681.699826661928, 3758.955862035983, 3841.2963313540977, 3849.653168837755]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",600.327,312.216,12200,13824,24400,13824,35.5,89.9,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944, 3822.2194940404447, 3573.312856090716, 3795.5817464656247, 3751.7082052020487, 3652.4998677081517, 3611.530546265027, 3968.998193231077, 3872.2579488759557, 3667.5194864652567, 3789.5022887386212, 3941.2861763605633, 3777.7372617762267, 3681.699826661928, 3758.955862035983, 3841.2963313540977, 3849.653168837755]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
3968.998193231077,3573.312856090716,3770.889426190964,500.0,0,0,4,0,0,25200,14336,12600,14336,400,512,374.53657360485414,479.40681421421334,12600,512,25200,False,24,30,ae37a_00000,2025-03-21_18-25-11,1742581511,1.0842251777648926,35.4688355922699,20356,Jacob,127.0.0.1,35.4688355922699,30,12600,14336,25200,14336,3968.998193231077,3573.312856090716,3770.889426190964,500.0,0,0,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944, 3822.2194940404447, 3573.312856090716, 3795.5817464656247, 3751.7082052020487, 3652.4998677081517, 3611.530546265027, 3968.998193231077, 3872.2579488759557, 3667.5194864652567, 3789.5022887386212, 3941.2861763605633, 3777.7372617762267, 3681.699826661928, 3758.955862035983, 3841.2963313540977, 3849.653168837755]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",599.028,306.71,12600,14336,25200,14336,47.95,89.95,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944, 3822.2194940404447, 3573.312856090716, 3795.5817464656247, 3751.7082052020487, 3652.4998677081517, 3611.530546265027, 3968.998193231077, 3872.2579488759557, 3667.5194864652567, 3789.5022887386212, 3941.2861763605633, 3777.7372617762267, 3681.699826661928, 3758.955862035983, 3841.2963313540977, 3849.653168837755]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
3968.998193231077,3573.312856090716,3770.889426190964,500.0,0,0,4,0,0,26000,14848,13000,14848,400,512,385.9506301494024,494.0168065912351,13000,512,26000,False,24,31,ae37a_00000,2025-03-21_18-25-12,1742581512,1.0539202690124512,36.52275586128235,20356,Jacob,127.0.0.1,36.52275586128235,31,13000,14848,26000,14848,3968.998193231077,3573.312856090716,3770.889426190964,500.0,0,0,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944, 3822.2194940404447, 3573.312856090716, 3795.5817464656247, 3751.7082052020487, 3652.4998677081517, 3611.530546265027, 3968.998193231077, 3872.2579488759557, 3667.5194864652567, 3789.5022887386212, 3941.2861763605633, 3777.7372617762267, 3681.699826661928, 3758.955862035983, 3841.2963313540977, 3849.653168837755]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",591.054,299.543,13000,14848,26000,14848,36.7,89.95,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944, 3822.2194940404447, 3573.312856090716, 3795.5817464656247, 3751.7082052020487, 3652.4998677081517, 3611.530546265027, 3968.998193231077, 3872.2579488759557, 3667.5194864652567, 3789.5022887386212, 3941.2861763605633, 3777.7372617762267, 3681.699826661928, 3758.955862035983, 3841.2963313540977, 3849.653168837755]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
3968.998193231077,3573.312856090716,3770.889426190964,500.0,0,0,4,0,0,26800,15360,13400,15360,400,512,396.0036179682351,506.88463099934097,13400,512,26800,False,24,32,ae37a_00000,2025-03-21_18-25-13,1742581513,1.029226541519165,37.551982402801514,20356,Jacob,127.0.0.1,37.551982402801514,32,13400,15360,26800,15360,3968.998193231077,3573.312856090716,3770.889426190964,500.0,0,0,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944, 3822.2194940404447, 3573.312856090716, 3795.5817464656247, 3751.7082052020487, 3652.4998677081517, 3611.530546265027, 3968.998193231077, 3872.2579488759557, 3667.5194864652567, 3789.5022887386212, 3941.2861763605633, 3777.7372617762267, 3681.699826661928, 3758.955862035983, 3841.2963313540977, 3849.653168837755]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",540.486,293.053,13400,15360,26800,15360,30.6,89.8,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944, 3822.2194940404447, 3573.312856090716, 3795.5817464656247, 3751.7082052020487, 3652.4998677081517, 3611.530546265027, 3968.998193231077, 3872.2579488759557, 3667.5194864652567, 3789.5022887386212, 3941.2861763605633, 3777.7372617762267, 3681.699826661928, 3758.955862035983, 3841.2963313540977, 3849.653168837755]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
3968.998193231077,3573.312856090716,3770.889426190964,500.0,0,0,4,0,0,27600,15872,13800,15872,400,512,347.4720630010496,444.7642406413435,13800,512,27600,False,24,33,ae37a_00000,2025-03-21_18-25-14,1742581514,1.191025733947754,38.74300813674927,20356,Jacob,127.0.0.1,38.74300813674927,33,13800,15872,27600,15872,3968.998193231077,3573.312856090716,3770.889426190964,500.0,0,0,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944, 3822.2194940404447, 3573.312856090716, 3795.5817464656247, 3751.7082052020487, 3652.4998677081517, 3611.530546265027, 3968.998193231077, 3872.2579488759557, 3667.5194864652567, 3789.5022887386212, 3941.2861763605633, 3777.7372617762267, 3681.699826661928, 3758.955862035983, 3841.2963313540977, 3849.653168837755]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",543.251,296.043,13800,15872,27600,15872,46.4,89.85,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944, 3822.2194940404447, 3573.312856090716, 3795.5817464656247, 3751.7082052020487, 3652.4998677081517, 3611.530546265027, 3968.998193231077, 3872.2579488759557, 3667.5194864652567, 3789.5022887386212, 3941.2861763605633, 3777.7372617762267, 3681.699826661928, 3758.955862035983, 3841.2963313540977, 3849.653168837755]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
3968.998193231077,3573.312856090716,3786.026223991272,500.0,4,0,4,0,0,28400,16384,14200,16384,400,512,360.9675535721278,462.0384685723236,14200,512,28400,False,28,34,ae37a_00000,2025-03-21_18-25-16,1742581516,1.123429775238037,39.866437911987305,20356,Jacob,127.0.0.1,39.866437911987305,34,14200,16384,28400,16384,3968.998193231077,3573.312856090716,3786.026223991272,500.0,4,0,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944, 3822.2194940404447, 3573.312856090716, 3795.5817464656247, 3751.7082052020487, 3652.4998677081517, 3611.530546265027, 3968.998193231077, 3872.2579488759557, 3667.5194864652567, 3789.5022887386212, 3941.2861763605633, 3777.7372617762267, 3681.699826661928, 3758.955862035983, 3841.2963313540977, 3849.653168837755, 3844.734220355072, 3825.4916870222496, 3886.0724937229024, 3951.0896420722747]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",537.378,304.703,14200,16384,28400,16384,39.15,90.9,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944, 3822.2194940404447, 3573.312856090716, 3795.5817464656247, 3751.7082052020487, 3652.4998677081517, 3611.530546265027, 3968.998193231077, 3872.2579488759557, 3667.5194864652567, 3789.5022887386212, 3941.2861763605633, 3777.7372617762267, 3681.699826661928, 3758.955862035983, 3841.2963313540977, 3849.653168837755, 3844.734220355072, 3825.4916870222496, 3886.0724937229024, 3951.0896420722747]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
3968.998193231077,3573.312856090716,3786.026223991272,500.0,0,0,4,0,0,29600,17152,14800,17152,600,768,396.6479967922449,507.70943589407347,14800,768,29600,False,28,35,ae37a_00000,2025-03-21_18-25-17,1742581517,1.530698299407959,41.397136211395264,20356,Jacob,127.0.0.1,41.397136211395264,35,14800,17152,29600,17152,3968.998193231077,3573.312856090716,3786.026223991272,500.0,0,0,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944, 3822.2194940404447, 3573.312856090716, 3795.5817464656247, 3751.7082052020487, 3652.4998677081517, 3611.530546265027, 3968.998193231077, 3872.2579488759557, 3667.5194864652567, 3789.5022887386212, 3941.2861763605633, 3777.7372617762267, 3681.699826661928, 3758.955862035983, 3841.2963313540977, 3849.653168837755, 3844.734220355072, 3825.4916870222496, 3886.0724937229024, 3951.0896420722747]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",531.771,304.931,14800,17152,29600,17152,36.1,90.8,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944, 3822.2194940404447, 3573.312856090716, 3795.5817464656247, 3751.7082052020487, 3652.4998677081517, 3611.530546265027, 3968.998193231077, 3872.2579488759557, 3667.5194864652567, 3789.5022887386212, 3941.2861763605633, 3777.7372617762267, 3681.699826661928, 3758.955862035983, 3841.2963313540977, 3849.653168837755, 3844.734220355072, 3825.4916870222496, 3886.0724937229024, 3951.0896420722747]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
3968.998193231077,3573.312856090716,3786.026223991272,500.0,0,0,4,0,0,30400,17664,15200,17664,400,512,390.95636384736,500.42414572462087,15200,512,30400,False,28,36,ae37a_00000,2025-03-21_18-25-18,1742581518,1.0397815704345703,42.436917781829834,20356,Jacob,127.0.0.1,42.436917781829834,36,15200,17664,30400,17664,3968.998193231077,3573.312856090716,3786.026223991272,500.0,0,0,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944, 3822.2194940404447, 3573.312856090716, 3795.5817464656247, 3751.7082052020487, 3652.4998677081517, 3611.530546265027, 3968.998193231077, 3872.2579488759557, 3667.5194864652567, 3789.5022887386212, 3941.2861763605633, 3777.7372617762267, 3681.699826661928, 3758.955862035983, 3841.2963313540977, 3849.653168837755, 3844.734220355072, 3825.4916870222496, 3886.0724937229024, 3951.0896420722747]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",530.426,305.45,15200,17664,30400,17664,35.7,90.9,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944, 3822.2194940404447, 3573.312856090716, 3795.5817464656247, 3751.7082052020487, 3652.4998677081517, 3611.530546265027, 3968.998193231077, 3872.2579488759557, 3667.5194864652567, 3789.5022887386212, 3941.2861763605633, 3777.7372617762267, 3681.699826661928, 3758.955862035983, 3841.2963313540977, 3849.653168837755, 3844.734220355072, 3825.4916870222496, 3886.0724937229024, 3951.0896420722747]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
3968.998193231077,3573.312856090716,3786.026223991272,500.0,0,0,4,0,0,31200,18176,15600,18176,400,512,365.74737225330574,468.15663648423134,15600,512,31200,False,28,37,ae37a_00000,2025-03-21_18-25-19,1742581519,1.1114263534545898,43.548344135284424,20356,Jacob,127.0.0.1,43.548344135284424,37,15600,18176,31200,18176,3968.998193231077,3573.312856090716,3786.026223991272,500.0,0,0,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944, 3822.2194940404447, 3573.312856090716, 3795.5817464656247, 3751.7082052020487, 3652.4998677081517, 3611.530546265027, 3968.998193231077, 3872.2579488759557, 3667.5194864652567, 3789.5022887386212, 3941.2861763605633, 3777.7372617762267, 3681.699826661928, 3758.955862035983, 3841.2963313540977, 3849.653168837755, 3844.734220355072, 3825.4916870222496, 3886.0724937229024, 3951.0896420722747]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",530.842,303.849,15600,18176,31200,18176,42.5,91.1,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944, 3822.2194940404447, 3573.312856090716, 3795.5817464656247, 3751.7082052020487, 3652.4998677081517, 3611.530546265027, 3968.998193231077, 3872.2579488759557, 3667.5194864652567, 3789.5022887386212, 3941.2861763605633, 3777.7372617762267, 3681.699826661928, 3758.955862035983, 3841.2963313540977, 3849.653168837755, 3844.734220355072, 3825.4916870222496, 3886.0724937229024, 3951.0896420722747]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
3968.998193231077,3573.312856090716,3772.9506107723537,500.0,4,0,4,0,0,32000,18688,16000,18688,400,512,357.8763022897005,458.08166693081665,16000,512,32000,False,32,38,ae37a_00000,2025-03-21_18-25-21,1742581521,1.1359097957611084,44.68425393104553,20356,Jacob,127.0.0.1,44.68425393104553,38,16000,18688,32000,18688,3968.998193231077,3573.312856090716,3772.9506107723537,500.0,4,0,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944, 3822.2194940404447, 3573.312856090716, 3795.5817464656247, 3751.7082052020487, 3652.4998677081517, 3611.530546265027, 3968.998193231077, 3872.2579488759557, 3667.5194864652567, 3789.5022887386212, 3941.2861763605633, 3777.7372617762267, 3681.699826661928, 3758.955862035983, 3841.2963313540977, 3849.653168837755, 3844.734220355072, 3825.4916870222496, 3886.0724937229024, 3951.0896420722747, 3674.0840184193885, 3746.988494159971, 3691.245801542439, 3613.3669588378925]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",523.838,295.967,16000,18688,32000,18688,40.6,91.2,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944, 3822.2194940404447, 3573.312856090716, 3795.5817464656247, 3751.7082052020487, 3652.4998677081517, 3611.530546265027, 3968.998193231077, 3872.2579488759557, 3667.5194864652567, 3789.5022887386212, 3941.2861763605633, 3777.7372617762267, 3681.699826661928, 3758.955862035983, 3841.2963313540977, 3849.653168837755, 3844.734220355072, 3825.4916870222496, 3886.0724937229024, 3951.0896420722747, 3674.0840184193885, 3746.988494159971, 3691.245801542439, 3613.3669588378925]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
