episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_faulty_episodes,num_healthy_workers,num_in_flight_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,num_env_steps_sampled_throughput_per_sec,num_env_steps_trained_throughput_per_sec,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/num_faulty_episodes,hist_stats/episode_reward,hist_stats/episode_lengths,timers/training_iteration_time_ms,timers/sample_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths
3991.84937735177,3495.8034759277334,3819.5104407985505,500.0,4,0,4,0,0,24400,13824,12200,13824,400,512,395.9034420525832,506.7564058273065,12200,512,24400,False,24,27,8df89_00000,2025-03-21_20-25-49,1742588749,1.0270731449127197,32.5813353061676,19516,Jacob,127.0.0.1,32.5813353061676,27,12200,13824,24400,13824,3991.84937735177,3495.8034759277334,3819.5104407985505,500.0,4,0,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368, 3831.8664859685, 3822.7295065906674, 3956.904483863038, 3888.836325413047, 3778.9373624262826, 3696.560841602129, 3684.641675708853, 3739.7494427446586, 3916.2079682896738, 3680.0315432266025, 3785.3263603655664, 3921.3270170694936, 3653.3600363245614, 3799.6155035660563, 3495.8034759277334, 3933.624970481779]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",523.342,303.03,12200,13824,24400,13824,33.5,86.7,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368, 3831.8664859685, 3822.7295065906674, 3956.904483863038, 3888.836325413047, 3778.9373624262826, 3696.560841602129, 3684.641675708853, 3739.7494427446586, 3916.2079682896738, 3680.0315432266025, 3785.3263603655664, 3921.3270170694936, 3653.3600363245614, 3799.6155035660563, 3495.8034759277334, 3933.624970481779]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
3991.84937735177,3495.8034759277334,3819.5104407985505,500.0,0,0,4,0,0,25600,14592,12800,14592,600,768,395.41680343046824,506.13350839099934,12800,768,25600,False,24,28,8df89_00000,2025-03-21_20-25-51,1742588751,1.5355491638183594,34.11688446998596,19516,Jacob,127.0.0.1,34.11688446998596,28,12800,14592,25600,14592,3991.84937735177,3495.8034759277334,3819.5104407985505,500.0,0,0,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368, 3831.8664859685, 3822.7295065906674, 3956.904483863038, 3888.836325413047, 3778.9373624262826, 3696.560841602129, 3684.641675708853, 3739.7494427446586, 3916.2079682896738, 3680.0315432266025, 3785.3263603655664, 3921.3270170694936, 3653.3600363245614, 3799.6155035660563, 3495.8034759277334, 3933.624970481779]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",524.791,302.009,12800,14592,25600,14592,29.1,86.8,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368, 3831.8664859685, 3822.7295065906674, 3956.904483863038, 3888.836325413047, 3778.9373624262826, 3696.560841602129, 3684.641675708853, 3739.7494427446586, 3916.2079682896738, 3680.0315432266025, 3785.3263603655664, 3921.3270170694936, 3653.3600363245614, 3799.6155035660563, 3495.8034759277334, 3933.624970481779]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
3991.84937735177,3495.8034759277334,3819.5104407985505,500.0,0,0,4,0,0,26400,15104,13200,15104,400,512,300.5544878547239,384.7097444540466,13200,512,26400,False,24,29,8df89_00000,2025-03-21_20-25-52,1742588752,1.3478360176086426,35.464720487594604,19516,Jacob,127.0.0.1,35.464720487594604,29,13200,15104,26400,15104,3991.84937735177,3495.8034759277334,3819.5104407985505,500.0,0,0,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368, 3831.8664859685, 3822.7295065906674, 3956.904483863038, 3888.836325413047, 3778.9373624262826, 3696.560841602129, 3684.641675708853, 3739.7494427446586, 3916.2079682896738, 3680.0315432266025, 3785.3263603655664, 3921.3270170694936, 3653.3600363245614, 3799.6155035660563, 3495.8034759277334, 3933.624970481779]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",543.599,287.59,13200,15104,26400,15104,32.1,86.75,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368, 3831.8664859685, 3822.7295065906674, 3956.904483863038, 3888.836325413047, 3778.9373624262826, 3696.560841602129, 3684.641675708853, 3739.7494427446586, 3916.2079682896738, 3680.0315432266025, 3785.3263603655664, 3921.3270170694936, 3653.3600363245614, 3799.6155035660563, 3495.8034759277334, 3933.624970481779]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
3991.84937735177,3495.8034759277334,3819.5104407985505,500.0,0,0,4,0,0,27200,15616,13600,15616,400,512,372.02947370381764,476.19772634088656,13600,512,27200,False,24,30,8df89_00000,2025-03-21_20-25-53,1742588753,1.091116189956665,36.55583667755127,19516,Jacob,127.0.0.1,36.55583667755127,30,13600,15616,27200,15616,3991.84937735177,3495.8034759277334,3819.5104407985505,500.0,0,0,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368, 3831.8664859685, 3822.7295065906674, 3956.904483863038, 3888.836325413047, 3778.9373624262826, 3696.560841602129, 3684.641675708853, 3739.7494427446586, 3916.2079682896738, 3680.0315432266025, 3785.3263603655664, 3921.3270170694936, 3653.3600363245614, 3799.6155035660563, 3495.8034759277334, 3933.624970481779]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",543.126,288.127,13600,15616,27200,15616,31.35,86.9,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368, 3831.8664859685, 3822.7295065906674, 3956.904483863038, 3888.836325413047, 3778.9373624262826, 3696.560841602129, 3684.641675708853, 3739.7494427446586, 3916.2079682896738, 3680.0315432266025, 3785.3263603655664, 3921.3270170694936, 3653.3600363245614, 3799.6155035660563, 3495.8034759277334, 3933.624970481779]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
3991.84937735177,3477.2498932451113,3809.5381171927506,500.0,4,0,4,0,0,28400,16384,14200,16384,600,768,402.241160334646,514.8686852283469,14200,768,28400,False,28,31,8df89_00000,2025-03-21_20-25-55,1742588755,1.5116119384765625,38.06744861602783,19516,Jacob,127.0.0.1,38.06744861602783,31,14200,16384,28400,16384,3991.84937735177,3477.2498932451113,3809.5381171927506,500.0,4,0,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368, 3831.8664859685, 3822.7295065906674, 3956.904483863038, 3888.836325413047, 3778.9373624262826, 3696.560841602129, 3684.641675708853, 3739.7494427446586, 3916.2079682896738, 3680.0315432266025, 3785.3263603655664, 3921.3270170694936, 3653.3600363245614, 3799.6155035660563, 3495.8034759277334, 3933.624970481779, 3768.647585704982, 3477.2498932451113, 3924.788314188234, 3828.1309090934806]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",541.509,288.221,14200,16384,28400,16384,28.200000000000003,87.0,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368, 3831.8664859685, 3822.7295065906674, 3956.904483863038, 3888.836325413047, 3778.9373624262826, 3696.560841602129, 3684.641675708853, 3739.7494427446586, 3916.2079682896738, 3680.0315432266025, 3785.3263603655664, 3921.3270170694936, 3653.3600363245614, 3799.6155035660563, 3495.8034759277334, 3933.624970481779, 3768.647585704982, 3477.2498932451113, 3924.788314188234, 3828.1309090934806]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
3991.84937735177,3477.2498932451113,3809.5381171927506,500.0,0,0,4,0,0,29600,17152,14800,17152,600,768,415.2062987199724,531.4640623615646,14800,768,29600,False,28,32,8df89_00000,2025-03-21_20-25-57,1742588757,1.4617509841918945,39.52919960021973,19516,Jacob,127.0.0.1,39.52919960021973,32,14800,17152,29600,17152,3991.84937735177,3477.2498932451113,3809.5381171927506,500.0,0,0,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368, 3831.8664859685, 3822.7295065906674, 3956.904483863038, 3888.836325413047, 3778.9373624262826, 3696.560841602129, 3684.641675708853, 3739.7494427446586, 3916.2079682896738, 3680.0315432266025, 3785.3263603655664, 3921.3270170694936, 3653.3600363245614, 3799.6155035660563, 3495.8034759277334, 3933.624970481779, 3768.647585704982, 3477.2498932451113, 3924.788314188234, 3828.1309090934806]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",534.276,283.202,14800,17152,29600,17152,24.95,87.05,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368, 3831.8664859685, 3822.7295065906674, 3956.904483863038, 3888.836325413047, 3778.9373624262826, 3696.560841602129, 3684.641675708853, 3739.7494427446586, 3916.2079682896738, 3680.0315432266025, 3785.3263603655664, 3921.3270170694936, 3653.3600363245614, 3799.6155035660563, 3495.8034759277334, 3933.624970481779, 3768.647585704982, 3477.2498932451113, 3924.788314188234, 3828.1309090934806]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
3991.84937735177,3477.2498932451113,3809.5381171927506,500.0,0,0,4,0,0,30800,17920,15400,17920,600,768,421.0701172147873,538.9697500349276,15400,768,30800,False,28,33,8df89_00000,2025-03-21_20-25-58,1742588758,1.4415252208709717,40.9707248210907,19516,Jacob,127.0.0.1,40.9707248210907,33,15400,17920,30800,17920,3991.84937735177,3477.2498932451113,3809.5381171927506,500.0,0,0,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368, 3831.8664859685, 3822.7295065906674, 3956.904483863038, 3888.836325413047, 3778.9373624262826, 3696.560841602129, 3684.641675708853, 3739.7494427446586, 3916.2079682896738, 3680.0315432266025, 3785.3263603655664, 3921.3270170694936, 3653.3600363245614, 3799.6155035660563, 3495.8034759277334, 3933.624970481779, 3768.647585704982, 3477.2498932451113, 3924.788314188234, 3828.1309090934806]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",492.688,276.604,15400,17920,30800,17920,27.1,87.1,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368, 3831.8664859685, 3822.7295065906674, 3956.904483863038, 3888.836325413047, 3778.9373624262826, 3696.560841602129, 3684.641675708853, 3739.7494427446586, 3916.2079682896738, 3680.0315432266025, 3785.3263603655664, 3921.3270170694936, 3653.3600363245614, 3799.6155035660563, 3495.8034759277334, 3933.624970481779, 3768.647585704982, 3477.2498932451113, 3924.788314188234, 3828.1309090934806]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
3991.84937735177,3477.2498932451113,3809.5381171927506,500.0,0,0,4,0,0,31600,18432,15800,18432,400,512,342.18461781955926,437.99631080903583,15800,512,31600,False,28,34,8df89_00000,2025-03-21_20-25-59,1742588759,1.1946659088134766,42.165390729904175,19516,Jacob,127.0.0.1,42.165390729904175,34,15800,18432,31600,18432,3991.84937735177,3477.2498932451113,3809.5381171927506,500.0,0,0,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368, 3831.8664859685, 3822.7295065906674, 3956.904483863038, 3888.836325413047, 3778.9373624262826, 3696.560841602129, 3684.641675708853, 3739.7494427446586, 3916.2079682896738, 3680.0315432266025, 3785.3263603655664, 3921.3270170694936, 3653.3600363245614, 3799.6155035660563, 3495.8034759277334, 3933.624970481779, 3768.647585704982, 3477.2498932451113, 3924.788314188234, 3828.1309090934806]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",503.901,277.281,15800,18432,31600,18432,28.799999999999997,87.5,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368, 3831.8664859685, 3822.7295065906674, 3956.904483863038, 3888.836325413047, 3778.9373624262826, 3696.560841602129, 3684.641675708853, 3739.7494427446586, 3916.2079682896738, 3680.0315432266025, 3785.3263603655664, 3921.3270170694936, 3653.3600363245614, 3799.6155035660563, 3495.8034759277334, 3933.624970481779, 3768.647585704982, 3477.2498932451113, 3924.788314188234, 3828.1309090934806]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
3991.84937735177,3477.2498932451113,3789.1471374499843,500.0,4,0,4,0,0,32400,18944,16200,18944,400,512,271.3646309540292,347.3467276211574,16200,512,32400,False,32,35,8df89_00000,2025-03-21_20-26-01,1742588761,1.4952163696289062,43.66060709953308,19516,Jacob,127.0.0.1,43.66060709953308,35,16200,18944,32400,18944,3991.84937735177,3477.2498932451113,3789.1471374499843,500.0,4,0,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368, 3831.8664859685, 3822.7295065906674, 3956.904483863038, 3888.836325413047, 3778.9373624262826, 3696.560841602129, 3684.641675708853, 3739.7494427446586, 3916.2079682896738, 3680.0315432266025, 3785.3263603655664, 3921.3270170694936, 3653.3600363245614, 3799.6155035660563, 3495.8034759277334, 3933.624970481779, 3768.647585704982, 3477.2498932451113, 3924.788314188234, 3828.1309090934806, 3629.9582754692883, 3609.4258227759697, 3784.343342353871, 3561.9136764033437]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",551.3,319.447,16200,18944,32400,18944,73.25,91.65,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368, 3831.8664859685, 3822.7295065906674, 3956.904483863038, 3888.836325413047, 3778.9373624262826, 3696.560841602129, 3684.641675708853, 3739.7494427446586, 3916.2079682896738, 3680.0315432266025, 3785.3263603655664, 3921.3270170694936, 3653.3600363245614, 3799.6155035660563, 3495.8034759277334, 3933.624970481779, 3768.647585704982, 3477.2498932451113, 3924.788314188234, 3828.1309090934806, 3629.9582754692883, 3609.4258227759697, 3784.343342353871, 3561.9136764033437]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
3991.84937735177,3477.2498932451113,3789.1471374499843,500.0,0,0,4,0,0,33200,19456,16600,19456,400,512,327.51636975120635,419.2209532815441,16600,512,33200,False,32,36,8df89_00000,2025-03-21_20-26-02,1742588762,1.2334051132202148,44.894012212753296,19516,Jacob,127.0.0.1,44.894012212753296,36,16600,19456,33200,19456,3991.84937735177,3477.2498932451113,3789.1471374499843,500.0,0,0,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368, 3831.8664859685, 3822.7295065906674, 3956.904483863038, 3888.836325413047, 3778.9373624262826, 3696.560841602129, 3684.641675708853, 3739.7494427446586, 3916.2079682896738, 3680.0315432266025, 3785.3263603655664, 3921.3270170694936, 3653.3600363245614, 3799.6155035660563, 3495.8034759277334, 3933.624970481779, 3768.647585704982, 3477.2498932451113, 3924.788314188234, 3828.1309090934806, 3629.9582754692883, 3609.4258227759697, 3784.343342353871, 3561.9136764033437]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",576.392,334.078,16600,19456,33200,19456,56.3,91.35,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368, 3831.8664859685, 3822.7295065906674, 3956.904483863038, 3888.836325413047, 3778.9373624262826, 3696.560841602129, 3684.641675708853, 3739.7494427446586, 3916.2079682896738, 3680.0315432266025, 3785.3263603655664, 3921.3270170694936, 3653.3600363245614, 3799.6155035660563, 3495.8034759277334, 3933.624970481779, 3768.647585704982, 3477.2498932451113, 3924.788314188234, 3828.1309090934806, 3629.9582754692883, 3609.4258227759697, 3784.343342353871, 3561.9136764033437]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
3991.84937735177,3477.2498932451113,3789.1471374499843,500.0,0,0,4,0,0,34400,20224,17200,20224,600,768,397.1911385636372,508.40465736145563,17200,768,34400,False,32,37,8df89_00000,2025-03-21_20-26-04,1742588764,1.5250842571258545,46.41909646987915,19516,Jacob,127.0.0.1,46.41909646987915,37,17200,20224,34400,20224,3991.84937735177,3477.2498932451113,3789.1471374499843,500.0,0,0,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368, 3831.8664859685, 3822.7295065906674, 3956.904483863038, 3888.836325413047, 3778.9373624262826, 3696.560841602129, 3684.641675708853, 3739.7494427446586, 3916.2079682896738, 3680.0315432266025, 3785.3263603655664, 3921.3270170694936, 3653.3600363245614, 3799.6155035660563, 3495.8034759277334, 3933.624970481779, 3768.647585704982, 3477.2498932451113, 3924.788314188234, 3828.1309090934806, 3629.9582754692883, 3609.4258227759697, 3784.343342353871, 3561.9136764033437]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",585.0,342.026,17200,20224,34400,20224,32.45,89.0,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368, 3831.8664859685, 3822.7295065906674, 3956.904483863038, 3888.836325413047, 3778.9373624262826, 3696.560841602129, 3684.641675708853, 3739.7494427446586, 3916.2079682896738, 3680.0315432266025, 3785.3263603655664, 3921.3270170694936, 3653.3600363245614, 3799.6155035660563, 3495.8034759277334, 3933.624970481779, 3768.647585704982, 3477.2498932451113, 3924.788314188234, 3828.1309090934806, 3629.9582754692883, 3609.4258227759697, 3784.343342353871, 3561.9136764033437]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
3991.84937735177,3477.2498932451113,3789.1471374499843,500.0,0,0,4,0,0,35200,20736,17600,20736,400,512,377.97044402450774,483.80216835136986,17600,512,35200,False,32,38,8df89_00000,2025-03-21_20-26-05,1742588765,1.0832223892211914,47.50231885910034,19516,Jacob,127.0.0.1,47.50231885910034,38,17600,20736,35200,20736,3991.84937735177,3477.2498932451113,3789.1471374499843,500.0,0,0,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368, 3831.8664859685, 3822.7295065906674, 3956.904483863038, 3888.836325413047, 3778.9373624262826, 3696.560841602129, 3684.641675708853, 3739.7494427446586, 3916.2079682896738, 3680.0315432266025, 3785.3263603655664, 3921.3270170694936, 3653.3600363245614, 3799.6155035660563, 3495.8034759277334, 3933.624970481779, 3768.647585704982, 3477.2498932451113, 3924.788314188234, 3828.1309090934806, 3629.9582754692883, 3609.4258227759697, 3784.343342353871, 3561.9136764033437]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",595.492,346.709,17600,20736,35200,20736,30.85,89.35,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368, 3831.8664859685, 3822.7295065906674, 3956.904483863038, 3888.836325413047, 3778.9373624262826, 3696.560841602129, 3684.641675708853, 3739.7494427446586, 3916.2079682896738, 3680.0315432266025, 3785.3263603655664, 3921.3270170694936, 3653.3600363245614, 3799.6155035660563, 3495.8034759277334, 3933.624970481779, 3768.647585704982, 3477.2498932451113, 3924.788314188234, 3828.1309090934806, 3629.9582754692883, 3609.4258227759697, 3784.343342353871, 3561.9136764033437]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]"
